ExerciseID,ExerciseName,Category,MovementPattern,PrimaryMuscles,SecondaryMuscles,Equipment,Difficulty,BestFor,BackFlag,Regression,Progression,DefaultSets,DefaultRepsOrTime,RestSeconds,Tempo,CoachingCues,StopIf,YouTubeSearchURL,PreferredVideoURL,YouTubeVideoID,EmbedURL,SourceType,Notes,Images,Instructions
EX0059,Lat Pulldown,Strength,Vertical Pull,Lats,"Biceps, Upper Back",Cable Machine,Beginner,Gym,Green,Assisted Pulldown,Pull-Up,3,8-12 reps,90,2-1-2,"Pull elbows down, chest tall",Shoulder pain,https://www.youtube.com/results?search_query=Lat+Pulldown+proper+form,https://www.youtube.com/watch?v=Lkj1fAf_owI,Lkj1fAf_owI,https://www.youtube-nocookie.com/embed/Lkj1fAf_owI,YouTube: Fit Father Project - Fitness For Busy Fathers,,,
EX0060,Assisted Pull-Up,Strength,Vertical Pull,Lats,"Biceps, Upper Back",Assisted Pull-Up Machine,Beginner,Gym,Green,Lat Pulldown,Pull-Up,3,5-10 reps,90,2-1-2,"Start from dead hang if possible, control down",Elbow/shoulder pain,https://www.youtube.com/results?search_query=Assisted+Pull-Up+proper+form,https://www.youtube.com/watch?v=wFj808u2HWU,wFj808u2HWU,https://www.youtube-nocookie.com/embed/wFj808u2HWU,YouTube: PureGym,,,
EX0061,Pull-Up,Strength,Vertical Pull,Lats,"Biceps, Upper Back",Pull-Up Bar,Intermediate,Gym,Green,Assisted Pull-Up,Weighted Pull-Up,3,3-8 reps,120,2-1-2,"Ribs down, chin over bar",Shoulder/elbow pain,https://www.youtube.com/results?search_query=Pull-Up+proper+form,https://www.youtube.com/watch?v=p40iUjf02j0,p40iUjf02j0,https://www.youtube-nocookie.com/embed/p40iUjf02j0,YouTube: Squat University,,,
EX0062,Chin-Up,Strength,Vertical Pull,Lats/Biceps,Upper Back,Pull-Up Bar,Intermediate,Gym,Green,Assisted Chin-Up,Weighted Chin-Up,3,3-8 reps,120,2-1-2,"Palms toward you, full control",Elbow/shoulder pain,https://www.youtube.com/results?search_query=Chin-Up+proper+form,https://www.youtube.com/watch?v=mRy9m2Q9_1I,mRy9m2Q9_1I,https://www.youtube-nocookie.com/embed/mRy9m2Q9_1I,YouTube: KILO Personal Trainer & Strength Coach Education,,,
EX0063,Seated Cable Row,Strength,Horizontal Pull,Mid Back,"Lats, Biceps",Cable Machine,Beginner,Gym,Green,Light Cable Row,Heavier Cable Row,3,8-12 reps,90,2-1-2,"Pull to ribs, squeeze shoulder blades",Back rounding pain,https://www.youtube.com/results?search_query=Seated+Cable+Row+proper+form,https://www.youtube.com/watch?v=xQNrFHEMhI4,xQNrFHEMhI4,https://www.youtube-nocookie.com/embed/xQNrFHEMhI4,YouTube: Bodybuilding.com,,,
EX0064,Chest-Supported Row,Strength,Horizontal Pull,Mid Back,"Lats, Rear Delts",Machine/Bench,Beginner,Gym,Green,Cable Row,DB Row,3,8-12 reps,90,2-1-2,"Chest stays down, pull elbows back",Shoulder pain,https://www.youtube.com/results?search_query=Chest-Supported+Row+proper+form,https://www.youtube.com/watch?v=nl2MnK1i504,nl2MnK1i504,https://www.youtube-nocookie.com/embed/nl2MnK1i504,YouTube: Testosterone Nation,,,
EX0065,Barbell Row,Strength,Horizontal Pull,Back,"Biceps, Hamstrings",Barbell,Intermediate,Gym,Amber,Chest-Supported Row,Pendlay Row,3,6-10 reps,120,2-0-2,"Hinge and brace, pull to lower ribs",Back pain,https://www.youtube.com/results?search_query=Barbell+Row+proper+form,https://www.youtube.com/watch?v=qXrTDQG1oUQ,qXrTDQG1oUQ,https://www.youtube-nocookie.com/embed/qXrTDQG1oUQ,YouTube: Moorefitcoach,May not be ideal during back flare-ups,,
EX0066,T-Bar Row,Strength,Horizontal Pull,Back,"Biceps, Rear Delts",T-Bar/Machine,Intermediate,Gym,Green,Chest-Supported Row,Heavier T-Bar Row,3,8-12 reps,90,2-1-2,"Keep torso stable, squeeze back",Back pain,https://www.youtube.com/results?search_query=T-Bar+Row+proper+form,https://www.youtube.com/watch?v=5foJiIVhs8Q,5foJiIVhs8Q,https://www.youtube-nocookie.com/embed/5foJiIVhs8Q,YouTube: Mind Pump TV,,,
EX0067,Face Pull,Strength,Posture/Pull,Rear Delts,"Rotator Cuff, Traps",Cable/Rope,Beginner,Gym,Green,Band Pull-Apart,Higher Face Pull,2,12-20 reps,60,2-1-2,"Pull to face, elbows high, rotate out",Shoulder pain,https://www.youtube.com/results?search_query=Face+Pull+proper+form,https://www.youtube.com/watch?v=ljgqer1ZpXg,ljgqer1ZpXg,https://www.youtube-nocookie.com/embed/ljgqer1ZpXg,YouTube: ATHLEAN-X™,,,
EX0068,Straight-Arm Pulldown,Strength,Lat Isolation,Lats,Triceps,Cable Machine,Beginner,Gym,Green,Band Pulldown,Heavier Pulldown,2,12-15 reps,60,2-1-2,"Arms long, pull to thighs",Shoulder pain,https://www.youtube.com/results?search_query=Straight-Arm+Pulldown+proper+form,https://www.youtube.com/watch?v=wcVDItawocI,wcVDItawocI,https://www.youtube-nocookie.com/embed/wcVDItawocI,YouTube: Bodybuilding.com,,,
EX0069,Barbell Curl,Strength,Accessory,Biceps,Forearms,Barbell/EZ Bar,Beginner,Gym,Green,DB Curl,Preacher Curl,2,8-12 reps,60,2-1-2,"No swinging, elbows quiet",Elbow pain,https://www.youtube.com/results?search_query=Barbell+Curl+proper+form,https://www.youtube.com/watch?v=ZQWL7omZh94,ZQWL7omZh94,https://www.youtube-nocookie.com/embed/ZQWL7omZh94,YouTube: Testosterone Nation,,,
EX0070,Hammer Curl,Strength,Accessory,Biceps/Brachialis,Forearms,Dumbbells,Beginner,Home/Gym,Green,DB Curl,Cross-Body Hammer Curl,2,10-15 reps,60,2-1-2,"Thumbs up, control down",Elbow pain,https://www.youtube.com/results?search_query=Hammer+Curl+proper+form,https://www.youtube.com/watch?v=BRVDS6HVR9Q,BRVDS6HVR9Q,https://www.youtube-nocookie.com/embed/BRVDS6HVR9Q,YouTube: Buff Dudes Workouts,,,
EX0071,Preacher Curl,Strength,Accessory,Biceps,Forearms,Preacher Bench/EZ Bar,Beginner,Gym,Green,Machine Curl,Heavier Preacher Curl,2,8-12 reps,60,2-1-2,Do not hyperextend elbow,Elbow pain,https://www.youtube.com/results?search_query=Preacher+Curl+proper+form,https://www.youtube.com/watch?v=Ja6ZlIDONac,Ja6ZlIDONac,https://www.youtube-nocookie.com/embed/Ja6ZlIDONac,YouTube: Renaissance Periodization,,,
EX0072,Cable Curl,Strength,Accessory,Biceps,Forearms,Cable Machine,Beginner,Gym,Green,DB Curl,Bayesian Curl,2,10-15 reps,60,2-1-2,Keep elbows steady,Elbow pain,https://www.youtube.com/results?search_query=Cable+Curl+proper+form,https://www.youtube.com/watch?v=NFzTWp2qpiE,NFzTWp2qpiE,https://www.youtube-nocookie.com/embed/NFzTWp2qpiE,YouTube: Fit Father Project - Fitness For Busy Fathers,,,
EX0073,Shrug,Strength,Accessory,Traps,Grip,Dumbbells/Barbell,Beginner,Gym,Green,Light Shrug,Heavier Shrug,2,10-15 reps,60,2-1-2,"Lift shoulders straight up, no rolling",Neck pain,https://www.youtube.com/results?search_query=Shrug+proper+form,https://www.youtube.com/watch?v=8L6zjxBwVzM,8L6zjxBwVzM,https://www.youtube-nocookie.com/embed/8L6zjxBwVzM,YouTube: Colossus Fitness,,,
EX0074,Full Plank,Core,Anti-Extension,Abs,"Shoulders, Glutes",Bodyweight,Beginner,Home/Gym,Green,Knee Plank,Long Lever Plank,3,20-45 sec,60,Hold,"Ribs down, glutes tight",Back sagging/pain,https://www.youtube.com/results?search_query=Full+Plank+proper+form,https://www.youtube.com/watch?v=A2b2EmIg0dA,A2b2EmIg0dA,https://www.youtube-nocookie.com/embed/A2b2EmIg0dA,YouTube: E3 Rehab,,,
EX0075,Pallof Press,Core,Anti-Rotation,Obliques,"Abs, Glutes",Cable/Band,Beginner,Gym/Home,Green,Tall Kneeling Pallof,Walkout Pallof,2,8-12/side,60,Slow,"Resist rotation, breathe",Back pain,https://www.youtube.com/results?search_query=Pallof+Press+proper+form,https://www.youtube.com/watch?v=_2xWmYNnFS8,_2xWmYNnFS8,https://www.youtube-nocookie.com/embed/_2xWmYNnFS8,YouTube: Colossus Fitness,,,
EX0076,Cable Woodchop,Core,Rotation,Obliques,"Abs, Hips",Cable Machine,Intermediate,Gym,Amber,Pallof Press,High-to-Low Woodchop,2,10-12/side,60,Controlled,Rotate hips and torso together,Back pain,https://www.youtube.com/results?search_query=Cable+Woodchop+proper+form,https://www.youtube.com/watch?v=N-_CloFzrNA,N-_CloFzrNA,https://www.youtube-nocookie.com/embed/N-_CloFzrNA,YouTube: Noregretspt,,,
EX0077,Hanging Knee Raise,Core,Hip Flexion,Abs,"Hip Flexors, Grip",Pull-Up Bar,Intermediate,Gym,Amber,Captain's Chair Knee Raise,Hanging Leg Raise,3,6-12 reps,90,2-0-2,"Posterior pelvic tilt, no swinging",Back/hip pain,https://www.youtube.com/results?search_query=Hanging+Knee+Raise+proper+form,https://www.youtube.com/watch?v=l7OroezzX9k,l7OroezzX9k,https://www.youtube-nocookie.com/embed/l7OroezzX9k,YouTube: Runna,,,
EX0078,Reverse Crunch,Core,Spinal Flexion,Abs,Hip Flexors,Bodyweight,Beginner,Home/Gym,Green,Bent Knee Reverse Crunch,Slow Reverse Crunch,2,8-15 reps,60,2-1-2,Curl pelvis up gently,Back pain,https://www.youtube.com/results?search_query=Reverse+Crunch+proper+form,https://www.youtube.com/watch?v=XY8KzdDcMFg,XY8KzdDcMFg,https://www.youtube-nocookie.com/embed/XY8KzdDcMFg,YouTube: PureGym,,,
EX0079,Back Extension,Strength,Spinal Extension,Low Back,"Glutes, Hamstrings",Back Extension Bench,Intermediate,Gym,Amber,Bird Dog,Weighted Back Extension,2,8-12 reps,90,2-1-2,"Move through hips, squeeze glutes",Back pain,https://www.youtube.com/results?search_query=Back+Extension+proper+form,https://www.youtube.com/watch?v=ph3pddpKzzw,ph3pddpKzzw,https://www.youtube-nocookie.com/embed/ph3pddpKzzw,YouTube: LIVESTRONG,Only after back tolerates basics,,
EX0080,Copenhagen Plank Short Lever,Core,Adduction/Anti-Lateral Flexion,Adductors,Obliques,Bench,Advanced,Gym,Amber,Side Plank From Knees,Long Lever Copenhagen,2,10-20 sec/side,60,Hold,"Use short lever, stay stacked",Groin pain,https://www.youtube.com/results?search_query=Copenhagen+Plank+Short+Lever+proper+form,https://www.youtube.com/watch?v=nhGK-DxiGBE,nhGK-DxiGBE,https://www.youtube-nocookie.com/embed/nhGK-DxiGBE,YouTube: Physio Plus Fitness,,,
EX0081,Treadmill Walk,Cardio,Cardio,Full Body,"Calves, Glutes",Treadmill,Beginner,Gym,Green,Flat Walk,Incline Walk,1,10-45 min,0,Steady,"Comfortable pace, posture tall",Dizziness or pain,https://www.youtube.com/results?search_query=Treadmill+Walk+proper+form,https://www.youtube.com/watch?v=scIOIOrhYus,scIOIOrhYus,https://www.youtube-nocookie.com/embed/scIOIOrhYus,YouTube: LIVESTRONG,,,
EX0082,Incline Treadmill Walk,Cardio,Cardio,Glutes,"Calves, Hamstrings",Treadmill,Beginner,Gym,Green,Flat Walk,Steeper Incline Walk,1,10-30 min,0,Steady,Do not hold rails excessively,Back/calf pain,https://www.youtube.com/results?search_query=Incline+Treadmill+Walk+proper+form,https://www.youtube.com/watch?v=9ccVxEvWtpA,9ccVxEvWtpA,https://www.youtube-nocookie.com/embed/9ccVxEvWtpA,YouTube: VIVEHealthandFitness,,,
EX0083,Outdoor Walk,Cardio,Cardio,Full Body,"Calves, Glutes",,Beginner,Home/Gym,Green,Short Walk,Longer Walk,1,10-60 min,0,Steady,"Nasal breathing if possible, easy pace",Pain/dizziness,https://www.youtube.com/results?search_query=Outdoor+Walk+proper+form,https://www.youtube.com/watch?v=NH7Xv-7NQNQ,NH7Xv-7NQNQ,https://www.youtube-nocookie.com/embed/NH7Xv-7NQNQ,YouTube: Buff Dudes Workouts,,,
EX0084,Jogging,Cardio,Cardio,Full Body,"Calves, Quads",None/Treadmill,Intermediate,Home/Gym,Amber,Walk-Run Intervals,Continuous Run,1,5-30 min,0,Steady,"Easy pace, short stride",Joint pain or back flare,https://www.youtube.com/results?search_query=Jogging+proper+form,https://www.youtube.com/watch?v=ZTBRQ5MEJsE,ZTBRQ5MEJsE,https://www.youtube-nocookie.com/embed/ZTBRQ5MEJsE,YouTube: Slow Jogging,,,
EX0085,Stationary Bike,Cardio,Cardio,Quads,"Glutes, Calves",Bike,Beginner,Gym,Green,Easy Bike,Intervals,1,10-45 min,0,Steady,"Seat height set, smooth cadence",Knee pain,https://www.youtube.com/results?search_query=Stationary+Bike+proper+form,https://www.youtube.com/watch?v=NwwDBARCGgo,NwwDBARCGgo,https://www.youtube-nocookie.com/embed/NwwDBARCGgo,YouTube: PureGym,,,
EX0086,Rowing Machine,Cardio,Cardio/Hinge,Full Body,"Back, Legs",Rower,Intermediate,Gym,Amber,Bike,Row Intervals,1,5-20 min,0,Rhythmic,"Legs-body-arms, neutral spine",Back pain,https://www.youtube.com/results?search_query=Rowing+Machine+proper+form,https://www.youtube.com/watch?v=6_eLpWiNijE,6_eLpWiNijE,https://www.youtube-nocookie.com/embed/6_eLpWiNijE,YouTube: PureGym,Caution with low back injury,,
EX0087,Elliptical,Cardio,Cardio,Full Body,"Quads, Glutes",Elliptical,Beginner,Gym,Green,Easy Elliptical,Interval Elliptical,1,10-45 min,0,Steady,"Stand tall, smooth stride",Knee or hip pain,https://www.youtube.com/results?search_query=Elliptical+proper+form,https://www.youtube.com/watch?v=j38LNpTLwzY,j38LNpTLwzY,https://www.youtube-nocookie.com/embed/j38LNpTLwzY,YouTube: Naomi Kong,,,
EX0088,Jump Rope,Cardio,Plyometric,Calves,Shoulders,Jump Rope,Intermediate,Home/Gym,Amber,March in Place,Intervals,3,30-60 sec,60,Rhythmic,"Low bounce, soft knees",Shin/knee pain,https://www.youtube.com/results?search_query=Jump+Rope+proper+form,https://www.youtube.com/watch?v=ezqHULlVEMo,ezqHULlVEMo,https://www.youtube-nocookie.com/embed/ezqHULlVEMo,YouTube: Strength Side,,,
EX0089,Battle Ropes,Cardio,Conditioning,Shoulders,"Core, Arms",Battle Ropes,Intermediate,Gym,Green,Short Waves,Longer Intervals,4,20-30 sec,60,Fast,"Athletic stance, ribs down",Back/shoulder pain,https://www.youtube.com/results?search_query=Battle+Ropes+proper+form,https://www.youtube.com/watch?v=zw0OMi00X5g,zw0OMi00X5g,https://www.youtube-nocookie.com/embed/zw0OMi00X5g,YouTube: HOIST Fitness,,,
EX0090,Sled Push,Strength/Cardio,Push/Conditioning,Quads,"Glutes, Calves",Sled,Beginner,Gym,Green,Light Sled,Heavy Sled,4,15-30 m,90,Drive,"Forward lean, powerful steps",Knee/back pain,https://www.youtube.com/results?search_query=Sled+Push+proper+form,https://www.youtube.com/watch?v=9XRRXaUpnLk,9XRRXaUpnLk,https://www.youtube-nocookie.com/embed/9XRRXaUpnLk,YouTube: Mind Pump TV,,,
EX0091,Kettlebell Swing,Strength/Cardio,Hinge,Glutes,"Hamstrings, Back",Kettlebell,Intermediate,Gym,Amber,Cable Pull-Through,Heavier Swing,3,10-15 reps,90,Explosive,"Hinge snap, neutral spine",Back pain,https://www.youtube.com/results?search_query=Kettlebell+Swing+proper+form,https://www.youtube.com/watch?v=LBhaLLc153A,LBhaLLc153A,https://www.youtube-nocookie.com/embed/LBhaLLc153A,YouTube: Squat University,Not for current back flare unless coached,,
EX0092,Burpee,Cardio,Full Body,Full Body,"Chest, Quads",Bodyweight,Intermediate,Home/Gym,Red,Step-Back Burpee,Full Burpee,3,5-10 reps,90,Controlled,"Step back if needed, avoid sloppy spine",Back/knee/wrist pain,https://www.youtube.com/results?search_query=Burpee+proper+form,https://www.youtube.com/watch?v=G2hv_NYhM-A,G2hv_NYhM-A,https://www.youtube-nocookie.com/embed/G2hv_NYhM-A,YouTube: BuiltLean®,Not ideal for Azhar starter phase,,
EX0093,Medicine Ball Slam,Cardio,Power,Full Body,"Abs, Shoulders",Medicine Ball,Intermediate,Gym,Amber,Light Slam,Heavier Slam,3,8-12 reps,90,Explosive,"Hinge safely, slam hard",Back pain,https://www.youtube.com/results?search_query=Medicine+Ball+Slam+proper+form,https://www.youtube.com/watch?v=6vXHh-Lhb2o,6vXHh-Lhb2o,https://www.youtube-nocookie.com/embed/6vXHh-Lhb2o,YouTube: LivestrongWoman,,,
EX0094,Cable Chest Press,Strength,Horizontal Push,Chest,Triceps,Cable Machine,Beginner,Gym,Green,Machine Press,Standing Cable Press,3,8-12 reps,90,2-0-2,"Split stance, press level",Shoulder pain,https://www.youtube.com/results?search_query=Cable+Chest+Press+proper+form,https://www.youtube.com/watch?v=FVWJglwid4I,FVWJglwid4I,https://www.youtube-nocookie.com/embed/FVWJglwid4I,YouTube: Howcast,,,
EX0095,Landmine Press,Strength,Angled Push,Shoulders,"Chest, Triceps",Landmine,Beginner,Gym,Green,Seated DB Press,Half-Kneeling Landmine Press,3,8-12/side,90,2-0-2,"Press forward/up, ribs down",Shoulder/back pain,https://www.youtube.com/results?search_query=Landmine+Press+proper+form,https://www.youtube.com/watch?v=Sjb5meztfSE,Sjb5meztfSE,https://www.youtube-nocookie.com/embed/Sjb5meztfSE,YouTube: Coach Joe Drake,,,
EX0096,Landmine Row,Strength,Horizontal Pull,Back,Biceps,Landmine,Beginner,Gym,Green,Cable Row,Meadows Row,3,8-12 reps,90,2-1-2,"Hinge gently, pull to ribs",Back pain,https://www.youtube.com/results?search_query=Landmine+Row+proper+form,https://www.youtube.com/watch?v=gfUg6qWohTk,gfUg6qWohTk,https://www.youtube-nocookie.com/embed/gfUg6qWohTk,YouTube: ATHLEAN-X™,,,
EX0097,Meadows Row,Strength,Horizontal Pull,Lats,"Upper Back, Biceps",Landmine,Intermediate,Gym,Amber,Landmine Row,Heavier Meadows Row,3,8-12/side,90,2-1-2,"Brace one hand, row elbow back",Back pain,https://www.youtube.com/results?search_query=Meadows+Row+proper+form,https://www.youtube.com/watch?v=WyzVl-G3zWU,WyzVl-G3zWU,https://www.youtube-nocookie.com/embed/WyzVl-G3zWU,YouTube: Fit Father Project - Fitness For Busy Fathers,,,
EX0098,Cable Kickback,Strength,Glute Isolation,Glutes,Hamstrings,Cable Machine,Beginner,Gym,Green,Bodyweight Donkey Kick,Heavier Cable Kickback,2,12-15/side,60,2-1-2,"No low-back arch, squeeze glute",Back pinch,https://www.youtube.com/results?search_query=Cable+Kickback+proper+form,https://www.youtube.com/watch?v=SqO-VUEak2M,SqO-VUEak2M,https://www.youtube-nocookie.com/embed/SqO-VUEak2M,YouTube: PureGym,,,
EX0099,Donkey Kick,Strength,Glute Isolation,Glutes,Hamstrings,Bodyweight/Band,Beginner,Home/Gym,Green,Short Range,Cable Kickback,2,10-15/side,45,2-1-2,"Keep hips square, no arching",Back pain,https://www.youtube.com/results?search_query=Donkey+Kick+proper+form,https://www.youtube.com/watch?v=pF9eoC4LGIc,pF9eoC4LGIc,https://www.youtube-nocookie.com/embed/pF9eoC4LGIc,YouTube: Mind Pump TV,,,
EX0100,Clamshell,Strength/Rehab,Hip Abduction,Glute Medius,Hips,Bodyweight/Band,Beginner,Home/Gym,Green,No Band,Banded Clamshell,2,12-20/side,45,2-1-2,"Hips stacked, slow open",Hip pain,https://www.youtube.com/results?search_query=Clamshell+proper+form,https://www.youtube.com/watch?v=EG5_gXcfozw,EG5_gXcfozw,https://www.youtube-nocookie.com/embed/EG5_gXcfozw,YouTube: Tangelo - Seattle Chiropractor + Rehab,,,
EX0101,Monster Walk,Strength/Rehab,Hip Abduction,Glute Medius,Glutes,Mini Band,Beginner,Home/Gym,Green,Side Steps,Longer Band Walk,2,10-15 steps/side,45,Controlled,"Knees out, feet forward",Knee/hip pain,https://www.youtube.com/results?search_query=Monster+Walk+proper+form,https://www.youtube.com/watch?v=Iw0qNhH95SU,Iw0qNhH95SU,https://www.youtube-nocookie.com/embed/Iw0qNhH95SU,YouTube: Orthopedic Institute,,,
EX0102,Single-Leg Romanian Deadlift,Strength,Hinge,Hamstrings,"Glutes, Balance",Dumbbells,Intermediate,Gym,Amber,Supported Single-Leg RDL,Heavier SL RDL,3,6-10/side,90,3-0-1,"Hips square, slight knee bend",Back/hamstring pain,https://www.youtube.com/results?search_query=Single-Leg+Romanian+Deadlift+proper+form,https://www.youtube.com/watch?v=Zfr6wizR8rs,Zfr6wizR8rs,https://www.youtube-nocookie.com/embed/Zfr6wizR8rs,YouTube: Squat University,,,
EX0103,Good Morning,Strength,Hinge,Hamstrings,"Low Back, Glutes",Barbell,Advanced,Gym,Red,RDL,Heavier Good Morning,3,6-8 reps,120,3-0-1,Only with strong hinge and coaching,Back pain,https://www.youtube.com/results?search_query=Good+Morning+proper+form,https://www.youtube.com/watch?v=f23vXjoG2e8,f23vXjoG2e8,https://www.youtube-nocookie.com/embed/f23vXjoG2e8,YouTube: Jeff Nippard,Not for Azhar starter phase,,
EX0104,Cable Crunch,Core,Spinal Flexion,Abs,Hip Flexors,Cable Machine,Beginner,Gym,Amber,Dead Bug,Heavier Cable Crunch,3,10-15 reps,75,2-1-2,"Curl ribs to pelvis, hips still",Back pain,https://www.youtube.com/results?search_query=Cable+Crunch+proper+form,https://www.youtube.com/watch?v=3qjoXDTuyOE,3qjoXDTuyOE,https://www.youtube-nocookie.com/embed/3qjoXDTuyOE,YouTube: Bodybuilding.com,,,
EX0105,Ab Wheel Rollout,Core,Anti-Extension,Abs,"Shoulders, Lats",Ab Wheel,Advanced,Gym,Amber,Stability Ball Rollout,Full Rollout,3,5-10 reps,90,Slow,"Posterior pelvic tilt, no sag",Back pain,https://www.youtube.com/results?search_query=Ab+Wheel+Rollout+proper+form,https://www.youtube.com/watch?v=rqiTPdK1c_I,rqiTPdK1c_I,https://www.youtube-nocookie.com/embed/rqiTPdK1c_I,YouTube: Mind Pump TV,,,
EX0106,Stability Ball Rollout,Core,Anti-Extension,Abs,"Lats, Shoulders",Stability Ball,Intermediate,Gym,Green,Plank,Ab Wheel Rollout,3,8-12 reps,75,Slow,Roll only as far as back stays flat,Back pain,https://www.youtube.com/results?search_query=Stability+Ball+Rollout+proper+form,https://www.youtube.com/watch?v=n6PyhehLqPI,n6PyhehLqPI,https://www.youtube-nocookie.com/embed/n6PyhehLqPI,YouTube: Testosterone Nation,,,
EX0107,Cable External Rotation,Strength/Rehab,Rotator Cuff,Rotator Cuff,Shoulders,Cable/Band,Beginner,Gym,Green,Band External Rotation,Heavier Cable Rotation,2,12-15/side,45,2-1-2,"Elbow tucked, slow rotation",Shoulder pain,https://www.youtube.com/results?search_query=Cable+External+Rotation+proper+form,https://www.youtube.com/watch?v=LpNgc6Vx4iY,LpNgc6Vx4iY,https://www.youtube-nocookie.com/embed/LpNgc6Vx4iY,YouTube: Bodybuilding.com,,,
EX0108,Band Pull-Apart,Strength/Rehab,Posture,Rear Delts,Upper Back,Resistance Band,Beginner,Home/Gym,Green,Face Pull,Harder Band,2,12-20 reps,45,2-1-2,"Pull band to chest, ribs down",Shoulder pain,https://www.youtube.com/results?search_query=Band+Pull-Apart+proper+form,https://www.youtube.com/watch?v=bYsgk9SrJ48,bYsgk9SrJ48,https://www.youtube-nocookie.com/embed/bYsgk9SrJ48,YouTube: Hinge Health,,,
